,S. No.,Facility Address,Unit ID,Number,Date Approved,Energy Facility,Fuel Type,Capacity (MW),State,geocoded
10660,12107,"3411 Prospect St NW, Washington, DC 20007",NON129116,DC-166138-SUN-I,19-04-2016,,Solar PV,0.007194,DC,"(38.9060607, -77.068285)"
10661,12108,"431 11th St NE, Washington, DC 20002",NON129694,DC-166137-SUN-I,19-04-2016,,Solar PV,0.00312,DC,"(38.8955919, -76.99132139999999)"
10662,12109,"1360 Taylor St NW, Washington, DC 20011",NON129691,DC-166136-SUN-I,19-04-2016,,Solar PV,0.005865,DC,"(38.9406355, -77.0312855)"
10663,12110,"1121 C St NE, Washington, DC 20002",NON129687,DC-166135-SUN-I,19-04-2016,,Solar PV,0.00312,DC,"(38.893429, -76.9908528)"
10664,12111,"152 12th St SE, Washington, DC 20003",NON127407,DC-166134-SUN-I,19-04-2016,,Solar PV,0.004578,DC,"(38.8879117, -76.9899463)"
10665,12113,"1931 Hamlin St NE, Washington, DC 20018",NON124388,DC-166132-SUN-I,19-04-2016,,Solar PV,0.003975,DC,"(38.92752979999999, -76.9765263)"
10666,12114,"1364 East Capitol St NE, Washington, DC 20003",NON124391,DC-166131-SUN-I,19-04-2016,,Solar PV,0.00636,DC,"(38.8902017, -76.986278)"
10667,12115,"150 Adams St NW, Washington, DC 20001",NON124390,DC-166128-SUN-I,19-04-2016,,Solar PV,0.0055,DC,"(38.9200822, -77.01419829999999)"
10668,12116,"901 Rhode Island Ave NW, Washington, DC 20001",NON124389,DC-166125-SUN-I,19-04-2016,,Solar PV,0.030084,DC,"(38.9119226, -77.0244459)"
10669,12117,"1353 Meridian Pl NW, Washington, DC 20010",NON123639,DC-166124-SUN-I,13-04-2016,,Solar PV,0.00375,DC,"(38.9333969, -77.0315511)"
10670,12118,"537 7th St SE, Washington, DC 20003",NON123637,DC-166123-SUN-I,13-04-2016,,Solar PV,0.00816,DC,"(38.8817396, -76.9964259)"
10671,12119,"2806 13th St NE, Washington, DC 20017",NON123636,DC-166122-SUN-I,13-04-2016,,Solar PV,0.00408,DC,"(38.9264035, -76.9885626)"
10672,12120,"2009 2nd St NW, Washington, DC 20001",NON123632,DC-166121-SUN-I,13-04-2016,,Solar PV,0.005355,DC,"(38.9173562, -77.0143216)"
10673,12121,"2446 20th St NW, Washington, DC 20009",NON123630,DC-166120-SUN-I,13-04-2016,,Solar PV,0.006213,DC,"(38.9220706, -77.04732349999999)"
10674,12122,"2531 I St NW, Washington, DC 20037",NON123625,DC-166119-SUN-I,13-04-2016,,Solar PV,0.00255,DC,"(38.9008767, -77.0545109)"
10675,12123,"420 Ridge St NW, Washington, DC 20001",NON123623,DC-166118-SUN-I,13-04-2016,,Solar PV,0.00654,DC,"(38.9062853, -77.01702089999999)"
10676,12124,"615 Quintana Pl NW, Washington, DC 20011",NON123642,DC-166117-SUN-I,13-04-2016,,Solar PV,0.0051,DC,"(38.9645082, -77.0218795)"
10677,12125,"4925 Nannie Helen Burroughs Ave NE, Washington, DC 20019",NON123621,DC-166116-SUN-I,13-04-2016,,Solar PV,0.0102,DC,"(38.8981547, -76.9302088)"
10678,12126,"1873 Ingleside Terr NW, Washington, DC 20010",NON123617,DC-166115-SUN-I,13-04-2016,,Solar PV,0.004335,DC,"(38.9350847, -77.04389309999999)"
10679,12127,"904 Jackson St NE, Washington, DC 20017",NON123604,DC-166114-SUN-I,13-04-2016,,Solar PV,0.004,DC,"(38.9296871, -76.9933099)"
10680,12128,"826 25th St NW, Washington, DC 20037",NON123603,DC-166113-SUN-I,13-04-2016,,Solar PV,0.00408,DC,"(38.9003507, -77.0535128)"
10681,12129,"3055 Chancellors Way NE, Washington, DC 20017",NON123601,DC-166109-SUN-I,13-04-2016,,Solar PV,0.00306,DC,"(38.9285314, -76.9975508)"
10682,12130,"648 Kenyon St NW, Washington, DC 20010",NON123598,DC-166108-SUN-I,13-04-2016,,Solar PV,0.00663,DC,"(38.9297103, -77.0227679)"
10683,12131,"3109 18th St NW, Washington, DC 20010",NON123597,DC-166107-SUN-I,13-04-2016,,Solar PV,0.006375,DC,"(38.9300893, -77.0409966)"
10684,12132,"536 Ingraham St NE, Washington, DC 20011",NON123595,DC-166106-SUN-I,13-04-2016,,Solar PV,0.00459,DC,"(38.9550765, -76.9976582)"
10685,12133,"1274 6th St NE, Washington, DC 20002",NON123593,DC-166105-SUN-I,13-04-2016,,Solar PV,0.006375,DC,"(38.9077764, -76.9976676)"
10686,12134,"705 Randolph St NW, Washington, DC 20011",NON132726,DC-166104-SUN-I,13-04-2016,,Solar PV,0.00312,DC,"(38.9389518, -77.0218457)"
10687,12135,"1405 Kalmia Rd NW, Washington, DC 20012",NON130249,DC-166103-SUN-I,13-04-2016,,Solar PV,0.00583,DC,"(38.9854274, -77.0339351)"
10688,12136,"2523 Ralph Ellison Way NE, Washington, DC 20018",NON130247,DC-166102-SUN-I,13-04-2016,,Solar PV,0.003445,DC,"(38.923414, -76.95341839999999)"
10689,12137,"1479 Harvard St NW, Washington, DC 20009",NON130227,DC-166101-SUN-I,13-04-2016,,Solar PV,0.0039,DC,"(38.92654650000001, -77.0351946)"
10690,12138,"1753 Lamont St NW, Washington, DC 20010",NON130074,DC-166100-SUN-I,13-04-2016,,Solar PV,0.00459,DC,"(38.9317293, -77.0408039)"
10691,12139,"5207 11th St NE, Washington, DC 20011",NON121785,DC-166099-SUN-I,23-03-2016,,Solar PV,0.00208,DC,"(38.95485559999999, -76.9913407)"
10692,12140,"2010 Jasper St SE, Washington, DC 20020",NON121782,DC-166097-SUN-I,23-03-2016,,Solar PV,0.00848,DC,"(38.851866, -76.9756041)"
10693,12141,"1867 Tubman Rd SE, Washington, DC 20020",NON121781,DC-166096-SUN-I,23-03-2016,,Solar PV,0.00477,DC,"(38.8500681, -76.9777984)"
10694,12142,"4410 Davenport St NW, Washington, DC 20016",NON121764,DC-166095-SUN-I,23-03-2016,,Solar PV,0.00212,DC,"(38.9518813, -77.0868739)"
10695,12143,"5031 Ivory Walters Ln SE, Washington, DC 20019",NON121762,DC-166094-SUN-I,23-03-2016,,Solar PV,0.00208,DC,"(38.881041, -76.9301246)"
10696,12144,"1861 Alabama Ave SE, Washington, DC 20020",NON121750,DC-166093-SUN-I,23-03-2016,,Solar PV,0.00204,DC,"(38.8487819, -76.9776163)"
10697,12145,"1019 Anderson Pl SE, Washington, DC 20032",NON121733,DC-166092-SUN-I,23-03-2016,,Solar PV,0.00848,DC,"(38.84283569999999, -76.9810206)"
10698,12146,"4919 43rd Pl NW, Washington, DC 20016",NON121727,DC-166091-SUN-I,23-03-2016,,Solar PV,0.00364,DC,"(38.9540178, -77.0847987)"
10699,12147,"714 16th St SE, Washington, DC 20003",NON123585,DC-166090-SUN-I,23-03-2016,,Solar PV,0.004,DC,"(38.8807812, -76.9820265)"
10700,12148,"2115 Tunlaw Rd NW, Washington, DC 20007",NON123584,DC-166089-SUN-I,23-03-2016,,Solar PV,0.005559,DC,"(38.91891409999999, -77.0723502)"
10701,12149,"1038 Buchanan St NE, Washington, DC 20017",NON123583,DC-166088-SUN-I,23-03-2016,,Solar PV,0.00332,DC,"(38.946525, -76.9911338)"
10702,12150,"5035 B St SE, Washington, DC 20019",NON122211,DC-166087-SUN-I,23-03-2016,,Solar PV,0.00981,DC,"(38.8863456, -76.9290376)"
10703,12151,"153 Chesapeake St SW, Washington, DC 20032",NON122327,DC-166086-SUN-I,23-03-2016,,Solar PV,0.002915,DC,"(38.8289352, -77.01076739999999)"
10704,12152,"2131 Observatory Pl NW, Washington, DC 20007",NON111663,DC-166074-SUN-I,11-03-2016,,Solar PV,0.003924,DC,"(38.9191888, -77.0736303)"
10705,12153,"558 Regent Pl NE, Washington, DC 20017",NON189126,DC-166073-SUN-I,03-03-2016,,Solar PV,0.002475,DC,"(38.9292086, -76.9986644)"
10706,12154,"1420 Trinidad Ave NE, Washington, DC 20002",NON116614,DC-166085-SUN-I,11-02-2016,,Solar PV,0.003825,DC,"(38.9050441, -76.9852475)"
10707,12155,"402 Rhode Island Ave NW, Washington, DC 20001",NON116613,DC-166084-SUN-I,11-02-2016,,Solar PV,0.004845,DC,"(38.913908, -77.0167388)"
10708,12156,"414 Marietta Pl NW, Washington, DC 20011",NON116611,DC-166083-SUN-I,11-02-2016,,Solar PV,0.004251,DC,"(38.9592607, -77.01880349999999)"
10709,12157,"1374 E St NE, Washington, DC 20002",NON116615,DC-166082-SUN-I,11-02-2016,,Solar PV,0.006555,DC,"(38.8962938, -76.9861664)"
10710,12158,"4906 Arkansas Ave NW, Washington, DC 20011",NON116610,DC-166081-SUN-I,11-02-2016,,Solar PV,0.00714,DC,"(38.9501829, -77.0288971)"
10711,12159,"322 Shepherd St NW, Washington, DC 20011",NON116601,DC-166080-SUN-I,11-02-2016,,Solar PV,0.005355,DC,"(38.9398022, -77.0161852)"
10712,12160,"1642 Argonne Pl NW, Washington, DC 20009",NON116600,DC-166079-SUN-I,11-02-2016,,Solar PV,0.003315,DC,"(38.9261748, -77.0384814)"
10713,12161,"2908 Cortland Pl NW, Washington, DC 20008",NON116598,DC-166078-SUN-I,11-02-2016,,Solar PV,0.008575,DC,"(38.9295001, -77.05856849999999)"
10714,12162,"4311 37th St NW, Washington, DC 20008",NON116594,DC-166077-SUN-I,11-02-2016,,Solar PV,0.005886,DC,"(38.9453229, -77.0722313)"
10715,12163,"3226 N St NW, Washington, DC 20007",NON116592,DC-166076-SUN-I,11-02-2016,,Solar PV,0.016023,DC,"(38.9066912, -77.06415899999999)"
10716,12164,"821 Longfellow St NW, Washington, DC 20011",NON130069,DC-166075-SUN-I,11-02-2016,,Solar PV,0.00255,DC,"(38.9575964, -77.0249482)"
10717,12165,"3638 Windom Pl NW, Washington, DC 20008",NON116591,DC-166072-SUN-I,11-02-2016,,Solar PV,0.007194,DC,"(38.94536919999999, -77.072231)"
10718,12166,"5523 Hunt Pl NE, Washington, DC 20019",NON116589,DC-166071-SUN-I,11-02-2016,,Solar PV,0.007,DC,"(38.901374, -76.9213984)"
10719,12167,"132 13th St SE, Washington, DC 20003",NON116585,DC-166070-SUN-I,11-02-2016,,Solar PV,0.005355,DC,"(38.8883343, -76.9880902)"
10720,12168,"3231 Quesada St NW, Washington, DC 20007",NON116595,DC-166069-SUN-I,11-02-2016,,Solar PV,0.0099,DC,"(38.9688606, -77.0651436)"
10721,12169,"1905 Rosedale St NE #3, Washington, DC 20002",NON130064,DC-166068-SUN-I,11-02-2016,,Solar PV,0.00234,DC,"(38.8966537, -76.97685489999999)"
10722,12170,"3037 Clinton St NE, Washington, DC 20018",NON116250,DC-156067-SUN-I,29-01-2016,,Solar PV,0.00384,DC,"(38.9308255, -76.96448749999999)"
10723,12171,"213 Division Ave NE, Washington, DC 20019",NON130050,DC-156066-SUN-I,29-01-2016,,Solar PV,0.00636,DC,"(38.8924004, -76.92749549999999)"
10724,12172,"588 Nicholson St NE, Washington, DC 20011",NON130007,DC-156065-SUN-I,29-01-2016,,Solar PV,0.00212,DC,"(38.959612, -76.99777499999999)"
10725,12173,"809 Decatur St NE, Washington, DC 20017",NON130002,DC-156064-SUN-I,29-01-2016,,Solar PV,0.0039,DC,"(38.9480446, -76.994329)"
10726,12174,"1370 Taylor St NW, Washington, DC 20011",NON115611,DC-156063-SUN-I,29-01-2016,,Solar PV,0.00825,DC,"(38.9405928, -77.0317231)"
10727,12175,"1630 Minnesota Ave SE, Washington, DC 20020",NON149094,DC-156062-SUN-I,29-01-2016,,Solar PV,0.003,DC,"(38.8685812, -76.9810366)"
10728,12176,"435 Jefferson St NW, Washington, DC 20011",NON149095,DC-156061-SUN-I,29-01-2016,,Solar PV,0.003,DC,"(38.955728, -77.018964)"
10729,12177,"1518 Tanner Ct SE, Washington, DC 20020",NON193387,DC-156060-SUN-I,29-01-2016,,Solar PV,0.003,DC,"(38.8479207, -76.9819375)"
10730,12178,"748 Fairmont St NW, Washington, DC 20001",NON193388,DC-156059-SUN-I,29-01-2016,,Solar PV,0.003,DC,"(38.924726, -77.0242157)"
10731,12179,"432 Orange St SE, Washington, DC 20032",NON193389,DC-156058-SUN-I,29-01-2016,,Solar PV,0.003,DC,"(38.8461799, -77.0026667)"
10732,12180,"321 East Capitol St SE, Washington, DC 20003",NON124522,DC-156056-SUN-I,29-01-2016,,Solar PV,0.00375,DC,"(38.8894897, -77.00108279999999)"
10733,12181,"7304 Georgia Ave NW, Washington, DC 20012",NON115617,DC-156055-SUN-I,29-01-2016,,Solar PV,0.007125,DC,"(38.9786291, -77.02670119999999)"
10734,12182,"1409 Ames Pl NE, Washington, DC 20002",NON115609,DC-156054-SUN-I,29-01-2016,,Solar PV,0.0053,DC,"(38.89132559999999, -76.9849965)"
10735,12183,"637 F St NE, Washington, DC 20002",NON115610,DC-156053-SUN-I,29-01-2016,,Solar PV,0.00684,DC,"(38.8971459, -76.9971795)"
10736,12184,"53 Seaton Pl NW, Washington, DC 20001",NON115445,DC-156052-SUN-I,29-01-2016,,Solar PV,0.00981,DC,"(38.9150056, -77.0108236)"
10737,12185,"5617 Sherier Pl NW, Washington, DC 20016",NON115443,DC-156051-SUN-I,29-01-2016,,Solar PV,0.009156,DC,"(38.9316415, -77.1094691)"
10738,12186,"1837 Bay St SE, Washington, DC 20003",NON115442,DC-156050-SUN-I,29-01-2016,,Solar PV,0.00327,DC,"(38.8867067, -76.97767209999999)"
10739,12187,"623 4th St NE, Washington, DC 20002",NON115441,DC-156049-SUN-I,29-01-2016,,Solar PV,0.005886,DC,"(38.8981321, -77.0003179)"
10740,12188,"1013 Anderson Pl SE, Washington, DC 20002",NON122402,DC-156048-SUN-I,29-01-2016,,Solar PV,0.00636,DC,"(38.8426771, -76.98161019999999)"
10741,12189,"407 17th St NE, Washington, DC 20002",NON115687,DC-156047-SUN-I,29-01-2016,,Solar PV,0.0048,DC,"(38.8954127, -76.98047369999999)"
10742,12190,"319 5th St SE #1, Washington, DC 20003",NON115692,DC-156046-SUN-I,29-01-2016,,Solar PV,0.00714,DC,"(38.8848786, -76.9997892)"
10743,12191,"2310 20th St NW Fl1, Washington, DC 20009",NON115691,DC-156045-SUN-I,29-01-2016,,Solar PV,0.00414,DC,"(38.9195475, -77.046674)"
10744,12192,"103 58th St SE, Washington, DC 20019",NON115690,DC-156044-SUN-I,29-01-2016,,Solar PV,0.0039,DC,"(38.8887318, -76.9177751)"
10745,12193,"1862 Alabama Ave SE, Washington, DC 20020",NON115689,DC-156043-SUN-I,29-01-2016,,Solar PV,0.00312,DC,"(38.8497362, -76.97755169999999)"
10746,12194,"3141 Stanton Rd SE, Washington, DC 20020",NON115688,DC-156042-SUN-I,29-01-2016,,Solar PV,0.00312,DC,"(38.8504419, -76.98129209999999)"
10747,12195,"413 17th St NE, Washington, DC 20002",NON115686,DC-156041-SUN-I,29-01-2016,,Solar PV,0.0048,DC,"(38.89555319999999, -76.98047369999999)"
10748,12196,"1521 Otis St NE, Washington, DC 20017",NON115685,DC-156040-SUN-I,29-01-2016,,Solar PV,0.00414,DC,"(38.93471419999999, -76.98357899999999)"
10749,12197,"4112 13th Pl NE, Washington, DC 20017",NON116016,DC-156039-SUN-I,29-01-2016,,Solar PV,0.00424,DC,"(38.9402421, -76.98742639999999)"
10750,12198,"417 17th St NE, Washington, DC 20002",NON115683,DC-156038-SUN-I,29-01-2016,,Solar PV,0.0048,DC,"(38.8956597, -76.9804399)"
10751,12199,"415 17th St NE, Washington, DC 20002",NON115682,DC-156037-SUN-I,29-01-2016,,Solar PV,0.0048,DC,"(38.89561339999999, -76.98047369999999)"
10752,12200,"411 17th St NE, Washington, DC 20002",NON115681,DC-156036-SUN-I,29-01-2016,,Solar PV,0.0048,DC,"(38.895513, -76.98047369999999)"
10753,12201,"409 17th St NE, Washington, DC 20002",NON115680,DC-156035-SUN-I,29-01-2016,,Solar PV,0.0048,DC,"(38.8954591, -76.9804399)"
10754,12202,"405 17th St NE, Washington, DC 20002",NON115679,DC-156034-SUN-I,29-01-2016,,Solar PV,0.0048,DC,"(38.8953551, -76.98049619999999)"
10755,12203,"403 17th St NE, Washington, DC 20002",NON115678,DC-156033-SUN-I,29-01-2016,,Solar PV,0.0048,DC,"(38.89530870000001, -76.9805299)"
10756,12204,"401 17th St NE, Washington, DC 20002",NON115677,DC-156032-SUN-I,29-01-2016,,Solar PV,0.0048,DC,"(38.8952584, -76.9804399)"
10757,12205,"4958 Ashby St NW, Washington, DC 20007",NON115951,DC-156031-STH-I,29-01-2016,,Solar Thermal,0.018833,DC,"(38.9195308, -77.09937099999999)"
10758,12206,"4958 Ashby St NW, Washington, DC 20007",NON115674,DC-156030-SUN-I,29-01-2016,,Solar PV,0.0115,DC,"(38.9195308, -77.09937099999999)"
10759,12207,"1833 Kendall St NE, Washington, DC 20002",NON115665,DC-156029-SUN-I,29-01-2016,,Solar PV,0.00288,DC,"(38.9120228, -76.986165)"
10760,12208,"1840 Capitol Ave NE, Washington, DC 20002",NON115672,DC-156028-SUN-I,29-01-2016,,Solar PV,0.003975,DC,"(38.91159890000001, -76.98552520000001)"
10761,12209,"5007 Benning Rd SE, Washington, DC 20019",NON115670,DC-156027-SUN-I,29-01-2016,,Solar PV,0.002915,DC,"(38.8784527, -76.93174479999999)"
10762,12210,"6415 6th St NW, Washington, DC 20012",NON115669,DC-156026-SUN-I,29-01-2016,,Solar PV,0.00371,DC,"(38.9678375, -77.02093359999999)"
10763,12211,"5017 Benning Rd SE, Washington, DC 20019",NON115668,DC-156025-SUN-I,29-01-2016,,Solar PV,0.00318,DC,"(38.8781056, -76.9315924)"
10764,12212,"5104 14th St NW, Washington, DC 20011",NON115667,DC-156024-SUN-I,29-01-2016,,Solar PV,0.00318,DC,"(38.952344, -77.0338452)"
10765,12213,"412 Quackenbos St NW, Washington, DC 20011",NON115666,DC-156023-SUN-I,29-01-2016,,Solar PV,0.002915,DC,"(38.9635886, -77.0186926)"
10766,12214,"1909 Frederick Douglass Ct SE, Washington, DC 20020",NON115671,DC-156022-SUN-I,29-01-2016,,Solar PV,0.004,DC,"(38.8519221, -76.977065)"
10767,12215,"1318 Eastern Ave NE, Washington, DC 20019",NON116930,DC-156021-SUN-I,29-01-2016,,Solar PV,0.00371,DC,"(38.9081632, -76.92931279999999)"
10768,12216,"1720 E St SE, Washington, DC 20003",NON115662,DC-156020-SUN-I,29-01-2016,,Solar PV,0.004,DC,"(38.8830234, -76.9798198)"
10769,12217,"1948 Capitol Ave NE, Washington, DC 20002",NON115659,DC-156019-SUN-I,29-01-2016,,Solar PV,0.003,DC,"(38.9129907, -76.9839952)"
10770,12218,"2409 Naylor Rd SE, Washington, DC 20020",NON115658,DC-156018-SUN-I,29-01-2016,,Solar PV,0.00265,DC,"(38.86912239999999, -76.9719683)"
10771,12219,"1640 Montello Ave NE, Washington, DC 20002",NON115657,DC-156017-SUN-I,29-01-2016,,Solar PV,0.003975,DC,"(38.9082098, -76.98663189999999)"
10772,12220,"1309 Girard St NE, Washington, DC 20017",NON115656,DC-156016-SUN-I,29-01-2016,,Solar PV,0.00312,DC,"(38.9264843, -76.9873252)"
10773,12221,"3235 15th Pl SE, Washington, DC 20020",NON115654,DC-156015-SUN-I,29-01-2016,,Solar PV,0.00265,DC,"(38.8486324, -76.9827802)"
10774,12222,"133 58th St SE, Washington, DC 20019",NON115651,DC-156014-SUN-I,29-01-2016,,Solar PV,0.003,DC,"(38.8878895, -76.9175587)"
10775,12223,"2310 20th St NW Fl2, Washington, DC 20009",NON115649,DC-156013-SUN-I,29-01-2016,,Solar PV,0.00414,DC,"(38.9195475, -77.046674)"
10776,12224,"51 V St NW, Washington, DC 20001",NON115648,DC-156012-SUN-I,29-01-2016,,Solar PV,0.00552,DC,"(38.918427, -77.01055699999999)"
10777,12225,"56 V St NW, Washington, DC 20001",NON115647,DC-156011-SUN-I,29-01-2016,,Solar PV,0.005,DC,"(38.9179267, -77.0107561)"
10778,12226,"1922 Bruce Pl SE, Washington, DC 20020",NON115645,DC-156010-SUN-I,29-01-2016,,Solar PV,0.0026,DC,"(38.8514144, -76.976711)"
10779,12227,"5008 13th St NW, Washington, DC 20011",NON115644,DC-156009-SUN-I,29-01-2016,,Solar PV,0.00621,DC,"(38.9513836, -77.03009349999999)"
10780,12228,"1525 Newton St NW, Washington, DC 20010",NON115642,DC-156008-SUN-I,29-01-2016,,Solar PV,0.03425,DC,"(38.9334824, -77.0357195)"
10781,12229,"213 11th St SE, Washington, DC 20003",NON115640,DC-156007-SUN-I,29-01-2016,,Solar PV,0.00825,DC,"(38.8871856, -76.99177999999999)"
10782,12230,"1338 Kearny St NE, Washington, DC 20017",NON115639,DC-156006-SUN-I,29-01-2016,,Solar PV,0.002805,DC,"(38.9309511, -76.9871002)"
10783,12231,"2212 R St NE, Washington, DC 20002",NON115638,DC-156005-SUN-I,29-01-2016,,Solar PV,0.001482,DC,"(38.9128588, -76.9735997)"
10784,12232,"2001 Upshur St NE, Washington, DC 20018",NON115413,DC-156004-SUN-I,29-01-2016,,Solar PV,0.005232,DC,"(38.9416406, -76.9759399)"
10785,12233,"626 Randolph St NW, Washington, DC 20011",NON115560,DC-156003-SUN-I,29-01-2016,,Solar PV,0.00342,DC,"(38.9385758, -77.020802)"
10786,12234,"1518 Varnum St NW, Washington, DC 20011",NON115612,DC-156002-SUN-I,29-01-2016,,Solar PV,0.005,DC,"(38.9427222, -77.0352059)"
10787,12235,"319 Nicholson St NE, Washington, DC 20011",NON115615,DC-156001-SUN-I,29-01-2016,,Solar PV,0.0033,DC,"(38.9603515, -77.0020839)"
10788,12236,"4700 Ellicott St NW, Washington, DC 20016",NON115616,DC-156000-SUN-I,29-01-2016,,Solar PV,0.00327,DC,"(38.9531603, -77.0928917)"
10789,12237,"475 K St NW, Washington, DC 20001",NON115808,DC-155999-SUN-I,29-01-2016,,Solar PV,0.02365,DC,"(38.9027336, -77.01822039999999)"
10790,12238,"4660 Broad Branch Rd NW, Washington, DC 20008",NON115607,DC-155998-SUN-I,29-01-2016,,Solar PV,0.01176,DC,"(38.9520099, -77.0551196)"
10791,12239,"24 Hamilton St NE, Washington, DC 20011",NON115414,DC-155892-SUN-I,29-01-2016,,Solar PV,0.003924,DC,"(38.9536744, -77.0079329)"
10792,12240,"1300 Geranium St NW, Washington, DC 20009",NON189326,DC-155678-SUN-I,29-01-2016,,Solar PV,0.005,DC,"(38.9792077, -77.02994819999999)"
10793,12241,"3228 12th St SE, Washington, DC 20032",NON193386,DC-155992-SUN-I,31-12-2015,,Solar PV,0.003,DC,"(38.8434803, -76.9902446)"
10794,12242,"5007 8th St NW, Washington, DC 20011",NON115614,DC-155991-SUN-I,31-12-2015,,Solar PV,0.00375,DC,"(38.9511952, -77.02355519999999)"
10795,12243,"4201 Gault Pl NE, Washington, DC 20019",NON198187,DC-155990-SUN-I,31-12-2015,,Solar PV,0.00378,DC,"(38.8989766, -76.942408)"
10796,12244,"5135 7th St NE, Washington, DC 20011",NON193385,DC-155989-SUN-I,31-12-2015,,Solar PV,0.00324,DC,"(38.9533924, -76.9944964)"
10797,12245,"5653 A St SE, Washington, DC 20019",NON149098,DC-155988-SUN-I,31-12-2015,,Solar PV,0.00324,DC,"(38.8886511, -76.9199349)"
10798,12246,"903 Hamlin St NE, Washington, DC 20017",NON115608,DC-155987-SUN-I,31-12-2015,,Solar PV,0.003924,DC,"(38.92727319999999, -76.9935082)"
10799,12247,"1303 Allison St NW, Washington, DC 20011",NON115613,DC-155986-SUN-I,31-12-2015,,Solar PV,0.00575,DC,"(38.945237, -77.0302021)"
10800,12248,"5402 Call Pl SE, Washington, DC 20019",NON122370,DC-155985-SUN-I,31-12-2015,,Solar PV,0.00689,DC,"(38.8838326, -76.92366679999999)"
10801,12249,"4312 Wheeler Rd SE, Washington, DC 20032",NON122367,DC-155984-SUN-I,31-12-2015,,Solar PV,0.00416,DC,"(38.8323536, -76.98738139999999)"
10802,12250,"2205 Retta Gilliam Ct SE, Washington, DC 20020",NON122361,DC-155983-SUN-I,31-12-2015,,Solar PV,0.00884,DC,"(38.8661879, -76.9750918)"
10803,12251,"625 Darrington St SE, Washington, DC 20032",NON122356,DC-155982-SUN-I,31-12-2015,,Solar PV,0.00364,DC,"(38.8260243, -76.99776349999999)"
10804,12252,"3807 Alton Pl NW, Washington, DC 20016",NON122351,DC-155981-SUN-I,31-12-2015,,Solar PV,0.0053,DC,"(38.9472672, -77.075351)"
10805,12253,"505 Longfellow St NW, Washington, DC 20011",,DC-155980-SUN-I,31-12-2015,,Solar PV,0.00208,DC,"(38.9576774, -77.0202388)"
10806,12254,"4505 Jay St NE, Washington, DC 20019",NON122340,DC-155979-SUN-I,31-12-2015,,Solar PV,0.005035,DC,"(38.9013186, -76.93723109999999)"
10807,12255,"1224 46th St SE, Washington, DC 20019",NON121627,DC-155978-SUN-I,31-12-2015,,Solar PV,0.00312,DC,"(38.8755349, -76.93363649999999)"
10808,12256,"246 58th St NE, Washington, DC 20019",NON149092,DC-155968-SUN-I,31-12-2015,,Solar PV,0.00324,DC,"(38.8923172, -76.9180066)"
10809,12257,"1406 22nd St SE, Washington, DC 20020",NON149093,DC-155967-SUN-I,31-12-2015,,Solar PV,0.00216,DC,"(38.8737297, -76.9749405)"
10810,12258,"318 55th St NE, Washington, DC 20019",NON149096,DC-155966-SUN-I,31-12-2015,,Solar PV,0.00378,DC,"(38.8935654, -76.9222778)"
10811,12259,"29 Franklin St NE, Washington, DC 20002",NON149097,DC-155965-SUN-I,31-12-2015,,Solar PV,0.003,DC,"(38.9250647, -77.00779800000001)"
